,,,,,,,,,,,,,,,,,,,,,,2014-11-24,13:13:14.246,
129.194.0.0,129.194.0.0,Europe,Switzerland,Berne,Geneve,Geneve,1205,,,Universite de Geneve,Universite de Geneve,AS559 SWITCH Peering requests-, Europe/Zurich,23-57-11, 48.69083 / 9.1405, 47 / 8,,129.194.0.0 - 129.195.255.255,129.194.0.0/15 ,46.1952,6.1436,2014-11-24,13:12:32.645,both
129.21.0.0,129.21.0.0,North America,United States,Washington,New York,Rochester,14623,585,538,Rochester Institute of Technology,Rochester Institute of Technology,AS4385 Rochester Institute of Technology, America/New_York,17-57-12, 46.07305 / -100.546, 38 / -98,,129.21.0.0 - 129.21.255.255,129.21.0.0/16 ,43.0899,-77.6376,2014-11-24,13:11:37.310,both
129.215.0.0,EdLAN.net.ed.ac.uk,Europe,United Kingdom,London,Edinburgh City of,Edinburgh,EH1,,,Edinburgh University,Edinburgh University,AS786 JANET Jisc Services Limited, Europe/London,22-57-12, 48.69083 / 9.1405, 54 / -4.5,dns1.inf.ed.ac.uk >> 129.215.42.240dns2.inf.ed.ac.uk >> 129.215.42.239lewis.ucs.ed.ac.uk >> 129.215.70.239cancer.ucs.ed.ac.uk >> 129.215.200.7xlab-0.ed.ac.uk >> 129.215.168.33dns0.inf.ed.ac.uk >> 129.215.160.240,129.215.0.0 - 129.215.255.255,129.215.0.0/16 ,55.95,-3.2,2014-11-24,13:07:53.741,both
129.219.0.0,129.219.0.0,North America,United States,Washington,Arizona,Tempe,85287,480,753,Arizona State University,Arizona State University,AS2900 Arizona Tri University Network, America/Phoenix,14-57-12, 46.07305 / -100.546, 38 / -98,,129.219.0.0 - 129.219.255.255,129.219.0.0/16 ,33.4148,-111.9093,2014-11-24,13:11:59.304,both
129.22.0.0,129.22.0.0,North America,United States,Washington,Ohio,Cleveland,44106,216,510,Case Western Reserve University,Case Western Reserve University,AS32666 Case Western Reserve University, America/Detroit,17-57-12, 46.07305 / -100.546, 38 / -98,,129.22.0.0 - 129.22.255.255,129.22.0.0/16 ,41.5074,-81.6053,2014-11-24,13:08:50.570,both
129.237.0.0,129.237.0.0,North America,United States,Washington,Kansas,Lawrence,66045,785,616,University of Kansas,University of Kansas,AS2496 University of Kansas, America/North_Dakota/Center,16-57-12, 46.07305 / -100.546, 38 / -98,,129.237.0.0 - 129.237.255.255,129.237.0.0/16 ,38.9717,-95.2352,2014-11-24,13:11:47.719,both
129.240.0.0,uionet.uio.no,Europe,Norway,Oslo,Oslo,Oslo,0001,,,UNINETT UNINETT The Norwegian University & Resear,UNINETT UNINETT The Norwegian University & Resear,AS224 UNINETT UNINETT The Norwegian University & Research Network, Europe/Oslo,23-57-12, 48.69083 / 9.1405, 62 / 10,ns1.uio.no >> 129.240.2.6ns2.uio.no >> 129.240.2.42nn.uninett.no >> 158.38.0.181server.nordu.net >> 193.10.252.19,129.240.0.0 - 129.242.255.255,129.240.0.0/15 129.242.0.0/16 ,59.9167,10.75,2014-11-24,13:07:54.189,both
129.250.0.0,LOOP.bb.gin.ntt.net,North America,United States,Washington,Colorado,Englewood,80111,303,751,NTT America,NTT America,AS2914 NTT America Inc., America/Denver,15-57-13, 46.07305 / -100.546, 38 / -98,auth22.ns.gin.ntt.net >> 69.36.249.36auth25.ns.gin.ntt.net >> 61.213.162.89auth21.ns.gin.ntt.net >> 129.250.35.230auth23.ns.gin.ntt.net >> 129.250.31.22auth24.ns.gin.ntt.net >> 213.130.47.22,129.250.0.0 - 129.250.255.255,129.250.0.0/16 ,39.6237,-104.8738,2014-11-24,13:08:12.686,both
129.252.0.0,129.252.0.0,North America,United States,Washington,South Carolina,Columbia,29208,803,546,University of South Carolina,University of South Carolina,AS12005 University of South Carolina, America/Detroit,17-57-13, 46.07305 / -100.546, 38 / -98,,129.252.0.0 - 129.252.255.255,129.252.0.0/16 ,33.9937,-81.0199,2014-11-24,13:07:49.136,both
129.254.0.0,129.254.0.0,Asia,Korea Republic of,Seoul,Unknown, Unknown,,,,Electronics and Telecommunications,Electronics and Telecommunications,AS3748 Electronics and Telecommunications Research Institute, Asia/Seoul,06-57-13, 29.8405 / 89.296, 37 / 127.5,,129.254.0.0 - 129.254.255.255,129.254.0.0/16 ,37.5112,126.9741,2014-11-24,13:11:46.823,destination
129.32.0.0,129.32.0.0,North America,United States,Washington,Pennsylvania,Philadelphia,19122,215,504,Temple University,Temple University,AS3778 Temple University, America/New_York,17-57-13, 46.07305 / -100.546, 38 / -98,,129.32.0.0 - 129.32.255.255,129.32.0.0/16 ,39.9774,-75.1452,2014-11-24,13:04:49.351,both
129.35.0.0,129.35.0.0,North America,United States,Washington,North Carolina,Durham,27709,919,560,IBM Corporation,Network of IBM E-business Hosting Delivery,Unknown, America/Detroit,17-57-13, 46.07305 / -100.546, 38 / -98,,129.35.0.0 - 129.35.255.255,129.35.0.0/16 ,35.994,-78.8986,2014-11-24,13:11:39.461,both
12.94.0.0,12.94.0.0,North America,United States,Washington,Texas,Odessa,79763,432,633,AT&T Services,AT&T Internet Services,AS7018 AT&T Services Inc., America/North_Dakota/New_Salem,16-57-13, 46.07305 / -100.546, 38 / -98,,12.94.0.0 - 12.95.255.255,12.94.0.0/15 ,31.8093,-102.4546,2014-11-24,13:08:17.482,source
129.41.0.0,129.41.0.0,North America,United States,Washington,North Carolina,Durham,27709,919,560,IBM Corporation,IBM Corporation,AS18713 IBM, America/Detroit,17-57-13, 46.07305 / -100.546, 38 / -98,,129.41.0.0 - 129.41.255.255,129.41.0.0/16 ,35.994,-78.8986,2014-11-24,13:08:23.371,both
129.59.0.0,129.59.0.0,North America,United States,Washington,Tennessee,Nashville,37203,615,659,Vanderbilt University,Vanderbilt University,AS7212 Vanderbilt University, America/Indiana/Tell_City,16-57-14, 46.07305 / -100.546, 38 / -98,,129.59.0.0 - 129.59.255.255,129.59.0.0/16 ,36.1473,-86.777,2014-11-24,13:04:34.506,both
129.6.0.0,129.6.0.0,North America,United States,Washington,Maryland,Gaithersburg,20899,301,511,National Institute of Standards and Technology,National Bureau of Standards,AS49 National Bureau of Standards, America/New_York,17-57-14, 46.07305 / -100.546, 38 / -98,,129.6.0.0 - 129.6.255.255,129.6.0.0/16 ,39.1403,-77.222,2014-11-24,13:08:43.211,both
129.66.0.0,129.66.0.0,North America,United States,Washington,Alabama,Huntsville,35806,256,691,Alabama Supercomputer Network,Alabama Supercomputer Network,AS3464 Alabama Supercomputer Network, America/Indiana/Knox,16-57-14, 46.07305 / -100.546, 38 / -98,,129.66.0.0 - 129.66.255.255,129.66.0.0/16 ,34.7528,-86.6901,2014-11-24,13:07:21.547,both
129.67.0.0,129.67.0.0,Europe,United Kingdom,London,Oxfordshire,Oxford,OX1,,,Oxford University,Oxford University,AS786 JANET Jisc Services Limited, Europe/London,22-57-14, 48.69083 / 9.1405, 54 / -4.5,,129.67.0.0 - 129.67.255.255,129.67.0.0/16 ,51.75,-1.25,2014-11-24,13:08:03.340,both
129.7.0.0,129.7.0.0,North America,United States,Washington,Texas,Houston,77204,713,618,University of Houston,University of Houston,AS7276 University of Houston, America/North_Dakota/Center,16-57-14, 46.07305 / -100.546, 38 / -98,,129.7.0.0 - 129.7.255.255,129.7.0.0/16 ,29.834,-95.4342,2014-11-24,13:09:00.616,source
129.71.0.0,129.71.0.0,North America,United States,Washington,West Virginia,Morgantown,26505,304,508,West Virginia Network for Educational Telecomputin,WV Department of Education,AS7925 West Virginia Network for Educational Telecomputing, America/Detroit,17-57-14, 46.07305 / -100.546, 38 / -98,,129.71.0.0 - 129.71.255.255,129.71.0.0/16 ,39.6456,-79.9433,2014-11-24,13:07:16.489,source
12.97.199.128,12.97.199.128,North America,United States,Washington,Indiana,Carmel,46033,317,527,AT&T Services,Carmel Clay Schools,AS7018 AT&T Services Inc., America/Indiana/Indianapolis,17-57-14, 46.07305 / -100.546, 38 / -98,,12.97.199.128 - 12.97.199.255,12.97.199.128/25 ,39.9744,-86.0779,2014-11-24,13:12:27.589,both
129.79.0.0,129.79.0.0,North America,United States,Washington,Indiana,Bloomington,47408,812,527,Indiana University,Indiana University,AS87 Indiana University, America/Indiana/Marengo,17-57-15, 46.07305 / -100.546, 38 / -98,,129.79.0.0 - 129.79.255.255,129.79.0.0/16 ,39.2499,-86.4555,2014-11-24,13:11:44.455,both
129.8.0.0,129.8.0.0,North America,United States,Washington,California,Fresno,93740,559,866,California State University at Fresno,California State University at Fresno,AS2037 California State University at Fresno, America/Los_Angeles,14-57-15, 46.07305 / -100.546, 38 / -98,,129.8.0.0 - 129.8.255.255,129.8.0.0/16 ,36.7464,-119.6397,2014-11-24,13:07:33.131,both
129.82.0.0,129.82.0.0,North America,United States,Washington,Colorado,Fort Collins,80523,970,751,Colorado State University,Colorado State University,AS12145 Colorado State University, America/Denver,15-57-15, 46.07305 / -100.546, 38 / -98,,129.82.0.0 - 129.82.255.255,129.82.0.0/16 ,40.5853,-105.0844,2014-11-24,13:11:41.765,both
129.88.0.0,campus-net.imag.fr,Europe,France,Paris,Rhone-Alpes,Montbonnot,38330,,,MI2S,MI2S,AS1942 Toile Informatique GREnobloise, Europe/Paris,23-57-15, 48.69083 / 9.1405, 46 / 2,imag.imag.fr >> 129.88.30.1isis.imag.fr >> 129.88.32.24ns2.nic.fr >> 192.93.0.4dns.inria.fr >> 193.51.208.13,129.88.0.0 - 129.88.255.255,129.88.0.0/16 ,45.2224,5.8035,2014-11-24,12:59:39.929,both
129.89.0.0,uwm-net.uwm.edu,North America,United States,Washington,Wisconsin,Milwaukee,53201,414,617,University of Wisconsin - Milwaukee,University of Wisconsin - Milwaukee,AS7050 University of Wisconsin - Milwaukee, America/Chicago,16-57-15, 46.07305 / -100.546, 38 / -98,uwmdns1.uwm.edu >> 129.89.10.26dns2.illinois.edu >> 130.126.2.120uwmdns2.uwm.edu >> 192.107.47.13dns1.illinois.edu >> 130.126.2.100,129.89.0.0 - 129.89.255.255,129.89.0.0/16 ,43.0389,-87.9065,2014-11-24,13:06:13.968,both
129.9.0.0,129.9.0.0,North America,United States,Washington,Michigan,Auburn Hills,48326,248,505,Chrysler Group LLC,Chrysler Group LLC,AS14852 DaimlerChrysler Corporation, America/Detroit,17-57-15, 46.07305 / -100.546, 38 / -98,,129.9.0.0 - 129.9.255.255,129.9.0.0/16 ,42.6644,-83.2303,2014-11-24,13:12:12.295,both
129.93.0.0,129.93.0.0,North America,United States,Washington,Nebraska,Lincoln,68588,402,722,University of Nebraska-Lincoln,University of Nebraska-Lincoln,AS7896 University of Nebraska-Lincoln, America/North_Dakota/Center,16-57-15, 46.07305 / -100.546, 38 / -98,,129.93.0.0 - 129.93.255.255,129.93.0.0/16 ,40.8,-96.667,2014-11-24,13:11:14.016,both
129.96.0.0,129.96.0.0,Oceania,Australia,Canberra,South Australia,Flinders,5680,,,Flinders University,Flinders University,AS7575 Australian Academic and Reasearch Network (AARNet, Australia/Darwin,07-27-15, -18.3127 / 138.515, -25 / 135,,129.96.0.0 - 129.96.255.255,129.96.0.0/16 ,-32.7992,134.2116,2014-11-24,13:07:57.769,both
13.0.0.0,13.0.0.0,North America,United States,Washington,Connecticut,Norwalk,06850,203,501,Xerox Corporation,Xerox Corporation,Unknown, America/New_York,17-57-15, 46.07305 / -100.546, 38 / -98,,13.0.0.0 - 13.31.255.255,13.0.0.0/11 ,41.1271,-73.4416,2014-11-24,13:08:48.394,both
130.102.0.0,130.102.0.0,Oceania,Australia,Canberra,Unknown, Unknown,,,,Information Technology Services,Information Technology Services,AS24436 University of Queensland, Australia/Currie,17-57-16, -18.3127 / 138.515, -25 / 135,,130.102.0.0 - 130.102.255.255,130.102.0.0/16 ,-33.494,143.2104,2014-11-24,13:02:50.453,source
130.104.0.0,uclouvain.sri.ucl.ac.be,Europe,Belgium,Brussels,Vlaams-Brabant,Louvain,3010,,,Universite Catholique de Louvain,Universite Catholique de Louvain,AS2611 BELNET, Europe/Brussels,23-57-16, 48.69083 / 9.1405, 50.83 / 4,ns3.sri.ucl.ac.be >> 130.104.254.1ns2.belnet.be >> 193.190.182.40ns1.sri.ucl.ac.be >> 130.104.1.1ns2.sri.ucl.ac.be >> 130.104.1.2ns1.belnet.be >> 193.190.198.14,130.104.0.0 - 130.104.255.255,130.104.0.0/16 ,50.8833,4.7,2014-11-24,13:08:08.588,both
130.107.0.0,130.107.0.0,North America,United States,Washington,California,Menlo Park,94025,650,807,SRI International,SRI International,AS30 SRI International, America/Los_Angeles,14-57-16, 46.07305 / -100.546, 38 / -98,,130.107.0.0 - 130.107.255.255,130.107.0.0/16 ,37.459,-122.1781,2014-11-24,13:06:49.869,both
130.108.0.0,130.108.0.0,North America,United States,Washington,Ohio,Dayton,45435,937,542,Wright State University,Wright State University,AS600 OARnet, America/Kentucky/Monticello,17-57-16, 46.07305 / -100.546, 38 / -98,,130.108.0.0 - 130.108.255.255,130.108.0.0/16 ,39.7505,-84.2686,2014-11-24,13:00:34.903,both
130.111.0.0,130.111.0.0,North America,United States,Washington,Maine,Orono,04469,207,537,University of Maine System,University of Maine System,AS557 University of Maine System, America/New_York,17-57-16, 46.07305 / -100.546, 38 / -98,,130.111.0.0 - 130.111.255.255,130.111.0.0/16 ,45.0028,-68.6334,2014-11-24,13:10:34.440,both
130.113.0.0,130.113.0.0,North America,Canada,Ottawa,Ontario,Hamilton,L8S,,,McMaster University,McMaster University,AS23237 McMaster University, America/Toronto,17-57-16, 46.07305 / -100.546, 60 / -96,,130.113.0.0 - 130.113.255.255,130.113.0.0/16 ,43.2606,-79.9161,2014-11-24,13:07:52.845,source
130.114.0.0,generichost.apg.army.mil,North America,United States,Washington,Arizona,Fort Huachuca,85613,520,789,US Department of Defense Network,US Department of Defense Network,AS1467 Headquarters USAISC, America/Shiprock,14-57-16, 46.07305 / -100.546, 38 / -98,ns01.army.mil >> 140.153.43.44ns03.army.mil >> 130.114.200.6ns02.army.mil >> 192.82.113.7,130.114.0.0 - 130.114.255.255,130.114.0.0/16 ,31.5273,-110.3607,2014-11-24,13:03:08.042,both
130.117.0.0,130.117.0.0,Europe,Europe,-,Unknown, Unknown,,,,Cogent Communications,Cogent Communications,AS174 Cogent Communications, Unknown,17-57-16, 48.69083 / 9.1405,Unknown,,130.117.0.0 - 130.117.255.255,130.117.0.0/16 ,47,8,2014-11-24,13:12:49.606,both
130.126.0.0,130.126.0.0,North America,United States,Washington,Illinois,Urbana,61801,217,648,University of Illinois,University of Illinois,AS38 University of Illinois, America/Chicago,16-57-17, 46.07305 / -100.546, 38 / -98,,130.126.0.0 - 130.126.255.255,130.126.0.0/16 ,40.1095,-88.2123,2014-11-24,13:08:42.523,both
130.132.0.0,130.132.0.0,North America,United States,Washington,Connecticut,New Haven,06511,203,533,Yale University,Yale University,AS29 Yale University, America/New_York,17-57-17, 46.07305 / -100.546, 38 / -98,,130.132.0.0 - 130.132.255.255,130.132.0.0/16 ,41.3094,-72.924,2014-11-24,13:07:49.132,both
130.14.0.0,130.14.0.0,North America,United States,Washington,Maryland,Bethesda,20817,301,511,National Library of Medicine,National Library of Medicine,AS70 National Library of Medicine, America/New_York,17-57-17, 46.07305 / -100.546, 38 / -98,,130.14.0.0 - 130.14.255.255,130.14.0.0/16 ,39.0032,-77.1602,2014-11-24,13:12:25.608,both
130.15.0.0,net.queensu.ca,North America,Canada,Ottawa,Ontario,Kingston,K7L,,,Queen's University,Queen's University,AS31983 Queen's University, America/Montreal,17-57-18, 46.07305 / -100.546, 60 / -96,knot.queensu.ca >> 130.15.126.54braid.queensu.ca >> 130.15.126.52bay.cs.utoronto.ca >> 128.100.1.1,130.15.0.0 - 130.15.255.255,130.15.0.0/16 ,44.2955,-76.428,2014-11-24,13:08:25.481,both
130.156.135.0,135ext-130-156-135-0.rider.edu,North America,United States,Washington,New Jersey,Trenton,08648,609,504,New Jersey Higher Education Network,Rider University,AS21976 NJEDge.Net Inc., America/New_York,17-57-18, 46.07305 / -100.546, 38 / -98,extns2.rider.edu >> 192.107.45.10extns1.rider.edu >> 192.107.45.9dns1.njit.edu >> 128.235.251.10,130.156.135.0 - 130.156.139.255,130.156.135.0/24 130.156.136.0/22 ,40.283,-74.7151,2014-11-24,13:06:52.812,both
130.156.150.0,150ext-130-156-150-0.rider.edu,North America,United States,Washington,New Jersey,Trenton,08648,609,504,New Jersey Higher Education Network,NJEDge.Net,AS21976 NJEDge.Net Inc., America/New_York,17-57-18, 46.07305 / -100.546, 38 / -98,extns2.rider.edu >> 192.107.45.10extns1.rider.edu >> 192.107.45.9dns1.njit.edu >> 128.235.251.10,130.156.150.0 - 130.156.154.255,130.156.150.0/23 130.156.152.0/23 130.156.154.0/24 ,40.283,-74.7151,2014-11-24,13:08:10.953,both
130.160.0.0,130.160.0.0,North America,United States,Washington,Alabama,Tuscaloosa,35487,205,630,The University of Alabama,The University of Alabama,AS12173 The University of Alabama, America/Menominee,16-57-18, 46.07305 / -100.546, 38 / -98,,130.160.0.0 - 130.160.255.255,130.160.0.0/16 ,33.3072,-87.5859,2014-11-24,13:09:36.520,both
130.164.0.0,130.164.0.0,North America,United States,Washington,Texas,Austin,78759,512,635,National Instruments Corporation,National Instruments Corporation,AS1261 National Instruments Corporation, America/North_Dakota/Center,16-57-18, 46.07305 / -100.546, 38 / -98,,130.164.0.0 - 130.164.255.255,130.164.0.0/16 ,30.4,-97.7528,2014-11-24,13:02:58.707,destination
130.166.0.0,130.166.0.0,North America,United States,Washington,California,Northridge,91330,818,803,California State University Northridge,California State University Northridge,AS2152 California State University Office of the Chancellor, America/Los_Angeles,14-57-18, 46.07305 / -100.546, 38 / -98,,130.166.0.0 - 130.166.255.255,130.166.0.0/16 ,33.7866,-118.2987,2014-11-24,13:05:04.658,both
130.179.0.0,130.179.0.0,North America,Canada,Ottawa,Manitoba,Winnipeg,R3T,,,University of Manitoba,University of Manitoba,AS17001 University of Manitoba, America/Winnipeg,16-57-18, 46.07305 / -100.546, 60 / -96,,130.179.0.0 - 130.179.255.255,130.179.0.0/16 ,49.8143,-97.1531,2014-11-24,13:07:49.455,both
130.180.0.0,b2b-130-180-0-0.unitymedia.biz,Europe,Germany,Berlin,Nordrhein-Westfalen,Bonn,53125,,,Unitymedia NRW GmbH,Unitymedia NRW GmbH,AS6830 formerly known as UPC Broadband Holding B.V., Europe/Berlin,23-57-18, 48.69083 / 9.1405, 51.5 / 10.5,ns2.ish.de >> 80.69.100.12ns1.ish.de >> 80.69.98.110,130.180.0.0 - 130.180.255.255,130.180.0.0/16 ,50.7333,7.1,2014-11-24,13:11:11.944,both
130.193.0.0,130.193.0.0,Europe,France,Paris,Limousin,Saint-gence,87510,,,A2cnet Pro SAS,A2cnet Pro SAS,AS31167 AXIONE-AS, Europe/Paris,23-57-19, 48.69083 / 9.1405, 46 / 2,,130.193.0.0 - 130.193.255.255,130.193.0.0/16 ,45.922,1.1373,2014-11-24,13:03:29.224,source
130.203.0.0,130.203.0.0,North America,United States,Washington,Pennsylvania,University Park,16802,814,574,The Pennsylvania State University,The Pennsylvania State University,AS3999 The Pennsylvania State University, America/New_York,17-57-19, 46.07305 / -100.546, 38 / -98,,130.203.0.0 - 130.203.255.255,130.203.0.0/16 ,40.8077,-77.8614,2014-11-24,13:02:12.181,both
130.206.0.0,130.206.0.0,Europe,Spain,Madrid,Madrid,Madrid,28001,,,Entidad Publica Empresarial Red.es,Entidad Publica Empresarial Red.es,AS766 REDIRIS RedIRIS Autonomous System, Europe/Madrid,23-57-19, 48.69083 / 9.1405, 40 / -4,,130.206.0.0 - 130.206.255.255,130.206.0.0/16 ,40.4086,-3.6922,2014-11-24,13:07:57.707,both
